Type,Trans Date,Post Date,Description,Amount
Sale,02/28/2018,03/01/2018,SAHADIS,-54.55
Sale,02/28/2018,03/01/2018,DUANE READE #14238,-19.99
Sale,02/28/2018,03/02/2018,MILK AND HOPS,-169.55
Sale,02/28/2018,03/01/2018,ATLANTIC FRUIT AND VEGGIE,-19.05
Sale,02/28/2018,03/01/2018,AMAZON MKTPLACE PMTS,-33.94
Sale,02/26/2018,03/01/2018,45 DELI MART,-10.89
Sale,02/25/2018,02/27/2018,DUANE PARK PATISSERIE,-5.00
Sale,02/25/2018,02/27/2018,WICHCRAFT TRIBECA,-23.95
Sale,02/24/2018,02/26/2018,THE HOME DEPOT 6177,-8.69
Sale,02/24/2018,02/26/2018,THE HOME DEPOT 6177,-22.58
Sale,02/24/2018,02/26/2018,BED BATH &amp; BEYOND #361,-3.99
Return,02/24/2018,02/26/2018,THE HOME DEPOT 6177,8.69
Sale,02/24/2018,02/26/2018,THE HOME DEPOT 6177,-9.30
Sale,02/24/2018,02/25/2018,WHOLEFDS CIR 10160,-57.52
Sale,02/24/2018,02/25/2018,SQ *NEW YORK BAKERY GROUP,-21.23
Sale,02/23/2018,02/25/2018,CRAFT,-131.96
Sale,02/23/2018,02/25/2018,STARBUCKS STORE 48117,-4.52
Sale,02/22/2018,02/23/2018,SQ *THINK COFFEE 6TH,-10.00
Sale,02/22/2018,02/25/2018,ABC V,-33.81
Sale,02/21/2018,02/22/2018,USCUSTOMS TRUSTEDTRAVELER,-100.00
Adjustment,02/21/2018,02/22/2018,KNOWN TRAVELER CREDIT,100.00
